shape,index,real,imag,q_diag,log10_q_diag
joukowski_airfoil,143,-0.9043793976372391,-0.06492038037987405,126056.82180067434,5.100566353306577
joukowski_airfoil,144,-0.9002285042594537,-0.06813158717741989,112342.82765648875,5.050545350821545
joukowski_airfoil,145,-0.8955915785369406,-0.0712417593024835,99973.81736467805,4.999886275370877
joukowski_airfoil,146,-0.8904688024535143,-0.07424706603687223,88992.64089434892,4.949354094834606
joukowski_airfoil,147,-0.884860538639253,-0.07714382937722528,79340.20989086325,4.899493345045658
joukowski_airfoil,148,-0.8787673324900627,-0.07992853135015228,70904.87400618794,4.850676089643399
joukowski_airfoil,149,-0.8721899144187003,-0.0825978212573891,63554.253719254215,4.803144623418362
joukowski_airfoil,150,-0.8651292022452073,-0.08514852283833607,57153.96365366595,4.757046354297779
joukowski_airfoil,151,-0.8575863037346091,-0.08757764133655155,51577.5684374086,4.712460863992153
joukowski_airfoil,152,-0.8495625192896077,-0.0898823704559436,46711.11359049321,4.669420220968824
joukowski_airfoil,153,-0.8410593448057931,-0.0920600991915445,42454.516239465636,4.627923896548197
joukowski_airfoil,154,-0.8320784746966333,-0.09410841851886717,38721.26618820623,4.587949550329539
joukowski_airfoil,155,-0.8226218050951837,-0.09602512792492847,35437.309269773155,4.549460738789138
joukowski_airfoil,156,-0.812691437239043,-0.09780824176308679,32539.612094004686,4.512412371390102
joukowski_airfoil,157,-0.8022896810445994,-0.09945599541288652,29974.67867698706,4.476754536239297
joukowski_airfoil,158,-0.7914190588760438,-0.10096685122512548,27697.1545581495,4.442435154509597
joukowski_airfoil,159,-0.7800823095139583,-0.10233950423137937,25668.577290404468,4.4094017980812765
joukowski_airfoil,160,-0.7682823923275319,-0.10357288759622253,23856.290355829704,4.37760291195597
joukowski_airfoil,161,-0.756022491653589,-0.1046661777893956,22232.51607561709,4.346988615012182
joukowski_airfoil,162,-0.7433060213846431,-0.10561879945418155,20773.573142088462,4.317511203440573
joukowski_airfoil,163,-0.7301366297670987,-0.10643042994728281,19459.220791711694,4.289125445766085
joukowski_airfoil,164,-0.7165182044095161,-0.10710100352454191,18272.111341240583,4.261788732950335
joukowski_airfoil,165,-0.7024548774995204,-0.107630715145931,17197.33411175108,4.235461128867469
joukowski_airfoil,166,-0.687951031226472,-0.1080200238723623,16222.035722250766,4.210105353417943
joukowski_airfoil,167,-0.6730113034054146,-0.10826965582605019,15335.103843862791,4.185686721216052
joukowski_airfoil,168,-0.6576405932960875,-0.10838060668540157,14526.903517258059,4.162173052103814
joukowski_airfoil,169,-0.6418440676089139,-0.10835414368473696,13789.05693977365,4.1395345649534
joukowski_airfoil,170,-0.6256271666878548,-0.10819180708856442,13114.25918944209,4.117743762785743
joukowski_airfoil,171,-0.6089956108578649,-0.10789541110965556,12496.12367425751,4.096775314771206
joukowski_airfoil,172,-0.5919554069223987,-0.10746704423983017,11929.05219752895,4.076605938914669
joukowski_airfoil,173,-0.5745128547939494,-0.10690906896214988,11408.125441944367,4.057214287967531
joukowski_airfoil,174,-0.556674554238066,-0.10622412081318114,10929.010424587901,4.038580840211632
joukowski_airfoil,175,-0.5384474117085686,-0.10541510676412458,10487.882089259096,4.020687796123677
joukowski_airfoil,176,-0.5198386472488569,-0.10448520288994201,10081.356704605338,4.003518981482055
joukowski_airfoil,177,-0.5008558014312823,-0.10343785129616802,9706.435146864505,3.9870597571673883
joukowski_airfoil,178,-0.48150674230350604,-0.10227675627388279,9360.454481287383,3.97129693569574
joukowski_airfoil,179,-0.4617996723076405,-0.1010058796543752,9041.046530514137,3.9562187043825925
joukowski_airfoil,180,-0.4417431351347717,-0.09962943533635195,8746.10234272478,3.9418145549457906
joukowski_airfoil,181,-0.42134602247422676,-0.09815188296017216,8473.741656576807,3.9280752193022828
joukowski_airfoil,182,-0.40061758061365527,-0.09657792070553275,8222.286611350439,3.9149926112862765
joukowski_airfoil,183,-0.37956741684272055,-0.09491247719129978,7990.23907547796,3.9025597740082953
joukowski_airfoil,184,-0.3582055056099547,-0.09316070245880916,7776.261069678798,3.8907708325789203
joukowski_airfoil,185,-0.3365421943791113,-0.0913279580229487,7579.157846295813,3.8796209519347538
joukowski_airfoil,186,-0.31458820912825036,-0.08941980597869628,7397.863257387662,3.869106299524546
joukowski_airfoil,187,-0.29235465943181516,-0.08744199715454655,7231.427103306871,3.8592240126376796
joukowski_airfoil,188,-0.2698530430631255,-0.08540045830839191,7079.004203053299,3.849972170184806
joukowski_airfoil,189,-0.24709525005212474,-0.0833012783659743,6939.844969388275,3.8413497687702396
joukowski_airfoil,190,-0.2240935661308583,-0.08115069370694705,6813.287306956281,3.8333567029266096
joukowski_airfoil,191,-0.20086067549710385,-0.07895507250891128,6698.749681690166,3.8259937494149514
joukowski_airfoil,192,-0.17740966282489473,-0.0767208981654903,6595.725235535234,3.819262555526706
joukowski_airfoil,193,-0.15375401444934803,-0.07445475180055981,6503.776842847022,3.8131656313586437
joukowski_airfoil,194,-0.12990761865237432,-0.07216329390715506,6422.53302439277,3.8077063460679557
joukowski_airfoil,195,-0.10588476497550564,-0.0698532451462823,6351.68465229168,3.8028889281518357
joukowski_airfoil,196,-0.08170014248625815,-0.06753136634784486,6290.982394997147,3.7987184698350953
joukowski_airfoil,197,-0.05736883692525426,-0.06520443776311874,6240.23486601598,3.7952009356912666
joukowski_airfoil,198,-0.03290632666279112,-0.06287923762561154,6199.307453883991,3.7923431756666424
joukowski_airfoil,199,-0.008328477395642133,-0.06056252008467899,6168.12182439701,3.7901529427246285
joukowski_airfoil,200,0.016348464482226363,-0.05826099258387205,6146.656099622776,3.7886389153798143
joukowski_airfoil,201,0.041107879897739806,-0.055981292763593885,6134.94573220172,3.78781072544777
joukowski_airfoil,202,0.06593278656389916,-0.05372996497516896,6133.085108336303,3.787678991399438
joukowski_airfoil,203,0.09080584994515141,-0.051513436500795894,6141.229929159186,3.788255357778798
joukowski_airfoil,204,0.11570939576996812,-0.0493379935809745,6159.600438421908,3.7895525412201687
joukowski_airfoil,205,0.14062542413084259,-0.04720975735778681,6188.485585344754,3.7915843836895435
joukowski_airfoil,206,0.165535625204171,-0.04513465984876431,6228.248235811485,3.794365913673652
joukowski_airfoil,207,0.19042139661405852,-0.04311842007189927,6279.331573872608,3.797913416152989
joukowski_airfoil,208,0.21526386245481702,-0.04116652044755718,6342.266869985538,3.8022445123242528
joukowski_airfoil,209,0.2400438939769659,-0.03928418360751524,6417.682834107521,3.807378250185385
joukowski_airfoil,210,0.26474213193088153,-0.03747634974500756,6506.316822638568,3.813335207266395
joukowski_airfoil,211,0.28933901055103006,-0.03574765464238335,6609.028230808039,3.8201376069858735
joukowski_airfoil,212,0.31381478315191236,-0.03410240851471517,6726.814479643887,3.82780945034105
joukowski_airfoil,213,0.33814954929467517,-0.03254457580833999,6860.83010335188,3.8363766649042645
joukowski_airfoil,214,0.3623232834708007,-0.031077756092789358,7012.409564242772,3.845867273408091
joukowski_airfoil,215,0.38631586523657946,-0.029705166182837164,7183.094575464262,3.856311584563865
joukowski_airfoil,216,0.41010711071920647,-0.028429623624379105,7374.666906198523,3.867742409183508
joukowski_airfoil,217,0.43367680540264025,-0.027253531673539985,7589.18789230197,3.88019530517586
joukowski_airfoil,218,0.4570047380887475,-0.026178865892762998,7829.046194469519,3.8937088555815125
joukowski_airfoil,219,0.48007073591705574,-0.025207162480659896,8097.015758624958,3.908324984512341
joukowski_airfoil,220,0.5028547003147089,-0.024339508444100405,8396.326470246318,3.924089316698117
joukowski_airfoil,221,0.5253366437371418,-0.02357653371143972,8730.750697919197,3.941051587342132
joukowski_airfoil,222,0.5474967270496978,-0.022918405274969272,9104.70984975605,3.959266110190498
joukowski_airfoil,223,0.569315297391117,-0.02236482343868816,9523.406300334202,3.9787923131791225
joukowski_airfoil,224,0.5907729263515483,-0.02191502023443643,9992.987698499785,3.9996953527889088
joukowski_airfoil,225,0.6118504482907331,-0.021567760055413117,10520.75289557017,4.022046820301706
joukowski_airfoil,226,0.6325289986163452,-0.021321342541224482,11115.411758812872,4.045925555318237
joukowski_airfoil,227,0.652790051838218,-0.02117360773304934,11787.415265807933,4.071418583817554
joukowski_airfoil,228,0.6726154592115132,-0.02112194350138907,12549.377973729337,4.0986221999786645
joukowski_airfoil,229,0.6919874857808159,-0.021163295232385016,13416.622999718626,4.12764321649264
joukowski_airfoil,230,0.7108888466376996,-0.02129417774199211,14407.891466388255,4.158600428314655
joukowski_airfoil,231,0.7293027422065986,-0.021510689370599228,15546.276545965238,4.191626388914204
joukowski_airfoil,232,0.7472128923777848,-0.021808528194154898,16860.47068657351,4.226869694471894
joukowski_airfoil,233,0.764603569311895,-0.022183010271698295,18386.45703171804,4.2644980511623
joukowski_airfoil,234,0.7814596287477688,-0.022629089833588252,20169.830713201733,4.304702253164135
joukowski_airfoil,235,0.7977665396542053,-0.023141381299853964,22268.98600438832,4.347700442327049
joukowski_airfoil,236,0.8135104120766247,-0.023714183004139945,24759.412216222252,4.393740330401342
joukowski_airfoil,237,0.8286780230413764,-0.024341502485841358,27739.25547166632,4.443094800324641
joukowski_airfoil,238,0.84325684039343,-0.025017083201382722,31336.12850029141,4.49604533945802
joukowski_airfoil,239,0.8572350444573139,-0.025734432495307866,35715.09218582537,4.552851775438962
joukowski_airfoil,240,0.8706015474262504,-0.0264868506630512,41088.45459418441,4.613719807023867
joukowski_airfoil,241,0.8833460104002788,-0.027267460930022833,47730.915488998384,4.678799764305638
joukowski_airfoil,242,0.8954588580106169,-0.028069240166061736,56010.50633158613,4.748269498682308
joukowski_airfoil,243,0.9069312905843753,-0.028885050150412487,66457.7135344732,4.822545395377192
joukowski_airfoil,244,0.9177552938208182,-0.029707669200215676,79910.85032877156,4.902605752004643
joukowski_airfoil,245,0.9279236459674505,-0.03052982397504776,97796.64754888874,4.990323967507713
joukowski_airfoil,246,0.9374299225011609,-0.03134422127129257,122652.4638593793,5.088676276796664
joukowski_airfoil,247,0.946268498336218,-0.03214357962303476,159133.83898839523,5.201762539943873
joukowski_airfoil,248,0.9544345475969611,-0.03292066053064794,216118.84721508593,5.334692642332538
joukowski_airfoil,249,0.9619240410083923,-0.033668299144247335,311484.02752244775,5.493435781535433
joukowski_airfoil,250,0.9687337409723835,-0.03437943423656645,483841.5390623936,5.68470315094434
joukowski_airfoil,251,0.9748611944107414,-0.035047137308482024,824019.2998513471,5.915937383688357
joukowski_airfoil,252,0.9803047234688139,-0.035664640680228336,1568868.9860866487,6.195586677815545
joukowski_airfoil,253,0.9850634141845571,-0.036225364432155176,3419993.847142918,6.534025324724474
joukowski_airfoil,254,0.9891371032379436,-0.03672294207054867,8825265.368485149,6.945727773134767
joukowski_airfoil,255,0.9925263629042304,-0.037151244806392994,28435699.15959752,7.453863910886842
joukowski_airfoil,256,0.9952324843418465,-0.037504404347841684,126025234.39495333,8.100457513857382
joukowski_airfoil,257,0.9972574593515297,-0.03777683412043397,940159905.3389919,8.97320172604674
joukowski_airfoil,258,0.9986039607477999,-0.03796324884257488,20076115006.66938,10.302679674887028
joukowski_airfoil,259,0.9992753214869432,-0.03805868239734661,14619236082920.266,13.164924679486392
square_polygon,0,-0.7071067811865475,-0.7071067811865475,6935.894108047758,3.8411024540411653
square_polygon,1,-0.6853496494577306,-0.7071067811865475,7848.34220527302,3.8947779309954482
square_polygon,2,-0.6635925177289138,-0.7071067811865475,7497.503031283289,3.874916650019339
square_polygon,3,-0.6418353860000969,-0.7071067811865475,7326.280782056899,3.86488355912257
square_polygon,4,-0.62007825427128,-0.7071067811865475,7233.558848163085,3.859352018988697
square_polygon,5,-0.5983211225424633,-0.7071067811865475,7176.346328728665,3.8559033894878727
square_polygon,6,-0.5765639908136464,-0.7071067811865475,7137.774110148067,3.853562799676166
square_polygon,7,-0.5548068590848295,-0.7071067811865475,7110.121760300295,3.8518770380537815
square_polygon,8,-0.5330497273560127,-0.7071067811865475,7089.396020297007,3.850609237125889
square_polygon,9,-0.5112925956271959,-0.7071067811865475,7073.333696348585,3.8496241471343753
square_polygon,10,-0.489535463898379,-0.7071067811865475,7060.559441350772,3.8488391136107007
square_polygon,11,-0.46777833216956216,-0.7071067811865475,7050.190488554496,3.8482008513191235
square_polygon,12,-0.44602120044074534,-0.7071067811865475,7041.6348208453355,3.8476734988079966
square_polygon,13,-0.42426406871192845,-0.7071067811865475,7034.480891644441,3.8472320542636576
square_polygon,14,-0.40250693698311163,-0.7071067811865475,7028.433936533999,3.8468585670555333
square_polygon,15,-0.3807498052542948,-0.7071067811865475,7023.277456422031,3.846539825672855
square_polygon,16,-0.3589926735254779,-0.7071067811865475,7018.848998927895,3.846265899252533
square_polygon,17,-0.3372355417966611,-0.7071067811865475,7015.02441484811,3.846029186870488
square_polygon,18,-0.3154784100678442,-0.7071067811865475,7011.707325509145,3.8458237799874864
square_polygon,19,-0.2937212783390274,-0.7071067811865475,7008.821897738077,3.845645024199221
square_polygon,20,-0.27196414661021057,-0.7071067811865475,7006.307777957145,3.845489211390538
square_polygon,21,-0.2502070148813937,-0.7071067811865475,7004.116471149861,3.845353359335611
square_polygon,22,-0.22844988315257686,-0.7071067811865475,7002.208708498854,3.845235051244572
square_polygon,23,-0.20669275142376,-0.7071067811865475,7000.552505329179,3.8451323172352048
square_polygon,24,-0.18493561969494315,-0.7071067811865475,6999.121710056158,3.8450435456703227
square_polygon,25,-0.1631784879661263,-0.7071067811865475,6997.894908488572,3.8449674161397125
square_polygon,26,-0.14142135623730948,-0.7071067811865475,6996.854589622155,3.8449028483896432
square_polygon,27,-0.11966422450849262,-0.7071067811865475,6995.986507039135,3.84484896319599
square_polygon,28,-0.09790709277967577,-0.7071067811865475,6995.27918912571,3.844805052334216
square_polygon,29,-0.07614996105085893,-0.7071067811865475,6994.723564598273,3.8447705556052805
square_polygon,30,-0.05439282932204208,-0.7071067811865475,6994.312679244038,3.84474504344862
square_polygon,31,-0.03263569759322524,-0.7071067811865475,6994.041486603469,3.8447282040883994
square_polygon,32,-0.010878565864408388,-0.7071067811865475,6993.906700396232,3.844719834468315
square_polygon,33,0.01087856586440838,-0.7071067811865475,6993.906700396219,3.8447198344683144
square_polygon,34,0.03263569759322531,-0.7071067811865475,6994.041486603465,3.844728204088399
square_polygon,35,0.05439282932204208,-0.7071067811865475,6994.312679244039,3.84474504344862
square_polygon,36,0.076149961050859,-0.7071067811865475,6994.723564598273,3.8447705556052805
square_polygon,37,0.09790709277967577,-0.7071067811865475,6995.279189125713,3.8448050523342165
square_polygon,38,0.11966422450849269,-0.7071067811865475,6995.986507039136,3.8448489631959903
square_polygon,39,0.14142135623730948,-0.7071067811865475,6996.854589622152,3.8449028483896432
square_polygon,40,0.16317848796612638,-0.7071067811865475,6997.894908488572,3.8449674161397125
square_polygon,41,0.18493561969494315,-0.7071067811865475,6999.12171005616,3.8450435456703227
